,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
222,O=C1NC2NC(=O)NC2N1,13,14,13.648377,0.760012,n4,13
223,O=C1NC2NC(=O)NC2N1,13,15,11.096924,-7.344318,n11,19
224,O=C1NC2NC(=O)NC2N1,14,0,14.396926,0.5531977,n17,13
225,O=C1NC2NC(=O)NC2N1,14,1,11.309734,-5.251328,n14,14
226,O=C1NC2NC(=O)NC2N1,14,2,15.129551,0.43754822,n20,13
227,O=C1NC2NC(=O)NC2N1,14,3,11.064886,-7.254428,n16,19
228,O=C1NC2NC(=O)NC2N1,14,4,13.93896,0.8146461,n20,13
229,O=C1NC2NC(=O)NC2N1,14,5,10.771883,-7.1602783,n14,19
230,O=C1NC2NC(=O)NC2N1,14,6,11.716812,6.5870724,n17,4
231,O=C1NC2NC(=O)NC2N1,14,7,11.432567,6.879415,n20,4
232,O=C1NC2NC(=O)NC2N1,14,8,11.033476,-5.7320924,n16,14
233,O=C1NC2NC(=O)NC2N1,14,9,12.654296,0.85173863,n20,13
234,O=C1NC2NC(=O)NC2N1,14,10,11.320866,-7.5552926,n11,19
235,O=C1NC2NC(=O)NC2N1,14,11,-1.4951849,20.64838,n4,7
236,O=C1NC2NC(=O)NC2N1,14,12,-7.0096703,-5.6191344,n11,18
237,O=C1NC2NC(=O)NC2N1,14,13,-1.027211,21.01291,n11,7
238,O=C1NC2NC(=O)NC2N1,14,14,-7.225379,-5.7285223,n4,18
239,O=C1NC2NC(=O)NC2N1,14,15,-1.1917601,20.934278,n11,7
240,O=C1NC2NC(=O)NC2N1,15,0,-6.9658427,-5.768118,n17,18
241,O=C1NC2NC(=O)NC2N1,15,1,-1.427408,20.69147,n14,7
242,O=C1NC2NC(=O)NC2N1,15,2,-7.5528617,-5.587323,n20,17
243,O=C1NC2NC(=O)NC2N1,15,3,4.6391206,13.147634,n16,0
244,O=C1NC2NC(=O)NC2N1,15,4,-7.596932,-5.437538,n20,17
245,O=C1NC2NC(=O)NC2N1,15,5,-1.1847618,20.985792,n14,7
246,O=C1NC2NC(=O)NC2N1,15,6,-7.16128,-5.72559,n17,18
247,O=C1NC2NC(=O)NC2N1,15,7,13.544385,0.6529498,n20,13
248,O=C1NC2NC(=O)NC2N1,15,8,11.305815,-7.428065,n16,19
249,O=C1NC2NC(=O)NC2N1,15,9,13.733417,0.43655077,n20,13
250,O=C1NC2NC(=O)NC2N1,15,10,11.312564,-5.3096266,n11,14
251,O=C1NC2NC(=O)NC2N1,15,11,14.313445,0.54965794,n4,13
252,O=C1NC2NC(=O)NC2N1,15,12,11.220233,-7.3644924,n11,19
253,O=C1NC2NC(=O)NC2N1,15,13,13.35994,0.3375988,n11,13
254,O=C1NC2NC(=O)NC2N1,15,14,11.111785,-7.154667,n4,19
255,O=C1NC2NC(=O)NC2N1,15,15,11.513846,6.7841096,n11,4
256,O=C1NC2NC(=O)NC2N1,16,0,11.400747,6.8267207,n17,4
257,O=C1NC2NC(=O)NC2N1,16,1,10.757693,-5.484763,n14,14
258,O=C1NC2NC(=O)NC2N1,16,2,14.229575,0.47235185,n20,13
259,O=C1NC2NC(=O)NC2N1,16,3,11.141708,-7.464545,n16,19
260,O=C1NC2NC(=O)NC2N1,16,4,-1.4734939,20.65185,n20,7
261,O=C1NC2NC(=O)NC2N1,16,5,-6.86303,-5.6472826,n14,18
262,O=C1NC2NC(=O)NC2N1,16,6,-1.0152463,20.783821,n17,7
263,O=C1NC2NC(=O)NC2N1,16,7,-7.0087714,-5.6564016,n20,18
264,O=C1NC2NC(=O)NC2N1,16,8,-1.1681255,20.862787,n16,7
265,O=C1NC2NC(=O)NC2N1,16,9,-6.929454,-5.5990996,n20,18
266,O=C1NC2NC(=O)NC2N1,16,10,-1.475817,20.64773,n11,7
267,O=C1NC2NC(=O)NC2N1,16,11,-7.623712,-5.3846526,n4,17
268,O=C1NC2NC(=O)NC2N1,16,12,4.7483335,13.06905,n11,0
269,O=C1NC2NC(=O)NC2N1,16,13,-7.4283237,-5.5407724,n11,17
270,O=C1NC2NC(=O)NC2N1,16,14,-1.2459143,20.940622,n4,7
271,O=C1NC2NC(=O)NC2N1,16,15,-7.0036945,-5.735344,n11,18
272,O=C1NC2NC(=O)NC2N1,17,0,13.267386,0.22223873,n17,13
273,O=C1NC2NC(=O)NC2N1,17,1,11.547564,-7.5425553,n14,19
274,O=C1NC2NC(=O)NC2N1,17,2,13.172179,0.27717897,n20,13
275,O=C1NC2NC(=O)NC2N1,17,3,11.622176,-5.4375167,n16,14
276,O=C1NC2NC(=O)NC2N1,17,4,14.211058,0.5588376,n20,13
277,O=C1NC2NC(=O)NC2N1,17,5,11.13682,-7.3362775,n14,19
278,O=C1NC2NC(=O)NC2N1,17,6,13.49979,0.5167279,n17,13
279,O=C1NC2NC(=O)NC2N1,17,7,10.845435,-7.280347,n20,19
280,O=C1NC2NC(=O)NC2N1,17,8,11.551404,6.7180758,n16,4
281,O=C1NC2NC(=O)NC2N1,17,9,11.598001,6.695121,n20,4
282,O=C1NC2NC(=O)NC2N1,17,10,11.228034,-5.6391926,n11,14
283,O=C1NC2NC(=O)NC2N1,17,11,13.057668,0.41909227,n4,13
284,O=C1NC2NC(=O)NC2N1,17,12,11.521704,-7.5468006,n11,19
285,O=C1NC2NC(=O)NC2N1,17,13,-1.4478973,20.59204,n11,7
286,O=C1NC2NC(=O)NC2N1,17,14,-6.8029404,-5.78272,n4,18
287,O=C1NC2NC(=O)NC2N1,17,15,-0.9320973,20.816683,n11,7
288,O=C1NC2NC(=O)NC2N1,18,0,-6.928952,-5.715378,n17,18
289,O=C1NC2NC(=O)NC2N1,18,1,-1.1760904,20.91389,n14,7
290,O=C1NC2NC(=O)NC2N1,18,2,-6.9429297,-5.6495104,n20,18
291,O=C1NC2NC(=O)NC2N1,18,3,-1.4328622,20.658047,n16,7
292,O=C1NC2NC(=O)NC2N1,18,4,-7.5044866,-5.4466076,n20,17
293,O=C1NC2NC(=O)NC2N1,18,5,4.686108,13.181959,n14,0
294,O=C1NC2NC(=O)NC2N1,18,6,-7.496358,-5.5583963,n17,17
295,O=C1NC2NC(=O)NC2N1,18,7,-1.2210927,20.904213,n20,7
296,O=C1NC2NC(=O)NC2N1,18,8,-7.2020893,-5.683819,n16,18
297,O=C1NC2NC(=O)NC2N1,18,9,13.418123,0.4421668,n20,13
298,O=C1NC2NC(=O)NC2N1,18,10,11.526174,-7.5354643,n11,19
299,O=C1NC2NC(=O)NC2N1,18,11,12.838733,-1.2786784,n4,13
300,O=C1NC2NC(=O)NC2N1,18,12,11.47247,-5.5210266,n11,14
301,O=C1NC2NC(=O)NC2N1,18,13,14.378503,0.60409856,n11,13
302,O=C1NC2NC(=O)NC2N1,18,14,11.199534,-7.099935,n4,19
303,O=C1NC2NC(=O)NC2N1,18,15,13.60884,0.66007656,n11,13
304,O=C1NC2NC(=O)NC2N1,19,0,10.955819,-7.0908556,n17,19
305,O=C1NC2NC(=O)NC2N1,19,1,11.363436,6.858156,n14,4
306,O=C1NC2NC(=O)NC2N1,19,2,11.543835,6.7328377,n20,4
307,O=C1NC2NC(=O)NC2N1,19,3,10.767007,-5.2512794,n16,14
308,O=C1NC2NC(=O)NC2N1,19,4,15.257712,0.34708223,n20,13
309,O=C1NC2NC(=O)NC2N1,19,5,11.159254,-7.361821,n14,19
310,O=C1NC2NC(=O)NC2N1,19,6,-1.2453696,20.95256,n17,7
311,O=C1NC2NC(=O)NC2N1,19,7,-6.9217134,-5.7309804,n20,18
312,O=C1NC2NC(=O)NC2N1,19,8,-1.1394205,20.923819,n16,7
313,O=C1NC2NC(=O)NC2N1,19,9,-7.5028143,-5.519319,n20,17
314,O=C1NC2NC(=O)NC2N1,19,10,4.804095,13.004827,n11,0
315,O=C1NC2NC(=O)NC2N1,19,11,-7.5256386,-5.5219646,n4,17
316,O=C1NC2NC(=O)NC2N1,19,12,-1.3030466,20.913603,n11,7
317,O=C1NC2NC(=O)NC2N1,19,13,-6.99931,-5.6605835,n11,18
318,O=C1NC2NC(=O)NC2N1,19,14,-1.2428129,21.020878,n4,7
319,O=C1NC2NC(=O)NC2N1,19,15,-7.430872,-5.5229783,n11,17
320,O=C1NC2NC(=O)NC2N1,20,0,4.7867107,13.01182,n17,0
321,O=C1NC2NC(=O)NC2N1,20,1,-7.5676136,-5.496285,n14,17
322,O=C1NC2NC(=O)NC2N1,20,2,14.972449,0.24915661,n20,13
323,O=C1NC2NC(=O)NC2N1,20,3,11.405904,-5.4909697,n16,14
324,O=C1NC2NC(=O)NC2N1,20,4,12.953944,0.64428824,n20,13
325,O=C1NC2NC(=O)NC2N1,20,5,10.832416,-6.7575192,n14,19
326,O=C1NC2NC(=O)NC2N1,20,6,11.6551,6.6903405,n17,4
327,O=C1NC2NC(=O)NC2N1,20,7,10.910588,7.282886,n20,4
328,O=C1NC2NC(=O)NC2N1,20,8,10.553975,-6.3255568,n16,14
329,O=C1NC2NC(=O)NC2N1,20,9,14.216247,0.51395154,n20,13
330,O=C1NC2NC(=O)NC2N1,20,10,11.444928,-5.5784097,n11,14
331,O=C1NC2NC(=O)NC2N1,20,11,12.906882,-0.6814674,n4,13
332,O=C1NC2NC(=O)NC2N1,20,12,10.992843,-6.880503,n11,19
333,O=C1NC2NC(=O)NC2N1,20,13,11.288753,7.1309934,n11,4
334,O=C1NC2NC(=O)NC2N1,20,14,11.033139,7.3798037,n4,4
335,O=C1NC2NC(=O)NC2N1,20,15,10.641882,-5.96152,n11,14
336,O=C1NC2NC(=O)NC2N1,21,0,19.489979,12.875613,n17,6
337,O=C1NC2NC(=O)NC2N1,21,1,-6.8152165,7.33925,n14,9
338,O=C1NC2NC(=O)NC2N1,21,2,12.212653,21.798004,n20,11
339,O=C1NC2NC(=O)NC2N1,21,3,-10.778085,-7.976453,n16,3
340,O=C1NC2NC(=O)NC2N1,21,4,-1.3224964,-10.043096,n20,2
341,O=C1NC2NC(=O)NC2N1,21,5,6.371352,20.303946,n14,16
342,O=C1NC2NC(=O)NC2N1,21,6,-6.6470513,7.449268,n17,9
343,O=C1NC2NC(=O)NC2N1,21,7,18.941149,12.84793,n20,6
344,O=C1NC2NC(=O)NC2N1,21,8,11.945146,22.186373,n16,11
345,O=C1NC2NC(=O)NC2N1,21,9,-10.0225315,-6.6085744,n20,3
346,O=C1NC2NC(=O)NC2N1,21,10,-1.7345661,-9.042895,n11,2
347,O=C1NC2NC(=O)NC2N1,21,11,6.130293,20.6096,n4,16
348,O=C1NC2NC(=O)NC2N1,21,12,8.682161,-7.3154044,n11,23
349,O=C1NC2NC(=O)NC2N1,21,13,9.340335,-8.20664,n11,25
350,O=C1NC2NC(=O)NC2N1,21,14,19.3647,8.4725685,n4,5
351,O=C1NC2NC(=O)NC2N1,21,15,8.821369,-6.476678,n11,23
352,O=C1NC2NC(=O)NC2N1,22,0,10.422455,-9.661728,n17,27
353,O=C1NC2NC(=O)NC2N1,22,1,19.477922,7.6380835,n14,5
354,O=C1NC2NC(=O)NC2N1,22,2,19.9161,13.987195,n20,6
355,O=C1NC2NC(=O)NC2N1,22,3,-7.878524,7.9502354,n16,9
356,O=C1NC2NC(=O)NC2N1,22,4,11.345859,21.831438,n20,11
357,O=C1NC2NC(=O)NC2N1,22,5,-9.550187,-6.8474584,n14,3
358,O=C1NC2NC(=O)NC2N1,22,6,-2.0719793,-9.251105,n17,2
359,O=C1NC2NC(=O)NC2N1,22,7,7.6924105,20.14223,n20,16
360,O=C1NC2NC(=O)NC2N1,22,8,-6.7870975,6.7192044,n16,9
361,O=C1NC2NC(=O)NC2N1,22,9,19.908035,13.105575,n20,6
362,O=C1NC2NC(=O)NC2N1,22,10,11.322615,21.710854,n11,11
363,O=C1NC2NC(=O)NC2N1,22,11,-10.2347,-8.048431,n4,3
364,O=C1NC2NC(=O)NC2N1,22,12,-1.7665682,-10.7507105,n11,2
365,O=C1NC2NC(=O)NC2N1,22,13,5.534494,20.567148,n11,16
366,O=C1NC2NC(=O)NC2N1,22,14,9.625027,-7.352521,n4,24
367,O=C1NC2NC(=O)NC2N1,22,15,9.964451,-10.143599,n11,27
368,O=C1NC2NC(=O)NC2N1,23,0,19.844093,8.026358,n17,5
369,O=C1NC2NC(=O)NC2N1,23,1,9.35836,-7.2414455,n14,23
370,O=C1NC2NC(=O)NC2N1,23,2,9.837722,-8.392903,n20,-1
371,O=C1NC2NC(=O)NC2N1,23,3,18.86145,8.486829,n16,5
372,O=C1NC2NC(=O)NC2N1,23,4,20.06113,13.0984745,n20,6
373,O=C1NC2NC(=O)NC2N1,23,5,-6.98144,7.643342,n14,9
374,O=C1NC2NC(=O)NC2N1,23,6,12.48327,22.32285,n17,11
375,O=C1NC2NC(=O)NC2N1,23,7,-10.362019,-7.062716,n20,3
376,O=C1NC2NC(=O)NC2N1,23,8,-2.2124617,-9.573851,n16,2
377,O=C1NC2NC(=O)NC2N1,23,9,7.658943,20.580557,n20,16
378,O=C1NC2NC(=O)NC2N1,23,10,-7.4686418,7.7239366,n11,9
379,O=C1NC2NC(=O)NC2N1,23,11,20.088266,13.366348,n4,6
380,O=C1NC2NC(=O)NC2N1,23,12,12.261963,22.112038,n11,11
381,O=C1NC2NC(=O)NC2N1,23,13,-10.418919,-7.3454137,n11,3
382,O=C1NC2NC(=O)NC2N1,23,14,-1.8446589,-9.363225,n4,2
383,O=C1NC2NC(=O)NC2N1,23,15,6.6275644,20.720873,n11,16
384,O=C1NC2NC(=O)NC2N1,24,0,8.824598,-6.7218304,n17,23
385,O=C1NC2NC(=O)NC2N1,24,1,10.303798,-9.580225,n14,27
386,O=C1NC2NC(=O)NC2N1,24,2,18.463568,9.03017,n20,5
387,O=C1NC2NC(=O)NC2N1,24,3,8.579812,-6.8551908,n16,23
388,O=C1NC2NC(=O)NC2N1,24,4,10.301452,-9.311984,n20,-1
389,O=C1NC2NC(=O)NC2N1,24,5,20.122488,7.3830013,n14,5
390,O=C1NC2NC(=O)NC2N1,24,6,19.924864,13.911684,n17,6
391,O=C1NC2NC(=O)NC2N1,24,7,-7.7622347,8.137157,n20,9
392,O=C1NC2NC(=O)NC2N1,24,8,12.279887,22.154013,n16,11
393,O=C1NC2NC(=O)NC2N1,24,9,-9.642316,-6.687055,n20,3
394,O=C1NC2NC(=O)NC2N1,24,10,-1.6708826,-9.046963,n11,2
395,O=C1NC2NC(=O)NC2N1,24,11,6.6352444,20.44436,n4,16
396,O=C1NC2NC(=O)NC2N1,24,12,-7.361834,7.5405393,n11,9
397,O=C1NC2NC(=O)NC2N1,24,13,19.405752,12.651396,n11,6
398,O=C1NC2NC(=O)NC2N1,24,14,12.544867,21.567614,n4,11
399,O=C1NC2NC(=O)NC2N1,24,15,-10.719246,-8.11087,n11,3
400,O=C1NC2NC(=O)NC2N1,25,0,-1.326132,-10.243659,n17,2
401,O=C1NC2NC(=O)NC2N1,25,1,5.62199,20.629477,n14,16
402,O=C1NC2NC(=O)NC2N1,25,2,8.875926,-6.573304,n20,23
403,O=C1NC2NC(=O)NC2N1,25,3,10.118802,-9.655963,n16,27
404,O=C1NC2NC(=O)NC2N1,25,4,20.242441,7.719974,n20,5
405,O=C1NC2NC(=O)NC2N1,25,5,8.30822,-7.7408223,n14,23
406,O=C1NC2NC(=O)NC2N1,25,6,9.566873,-8.061658,n17,-1
407,O=C1NC2NC(=O)NC2N1,25,7,18.485092,8.624021,n20,5
408,O=C1NC2NC(=O)NC2N1,25,8,18.132607,12.573019,n16,6
409,O=C1NC2NC(=O)NC2N1,25,9,-7.2144866,5.9480414,n20,9
410,O=C1NC2NC(=O)NC2N1,25,10,12.686595,21.228374,n11,11
411,O=C1NC2NC(=O)NC2N1,25,11,-9.280579,-8.1903305,n4,3
412,O=C1NC2NC(=O)NC2N1,25,12,-2.6022623,-10.903496,n11,2
413,O=C1NC2NC(=O)NC2N1,25,13,6.6202674,19.71368,n11,16
414,O=C1NC2NC(=O)NC2N1,25,14,-7.367619,6.0217905,n4,9
415,O=C1NC2NC(=O)NC2N1,25,15,18.0574,12.740688,n11,6
416,O=C1NC2NC(=O)NC2N1,26,0,12.685762,21.336464,n17,11
417,O=C1NC2NC(=O)NC2N1,26,1,-9.406122,-8.223793,n14,3
418,O=C1NC2NC(=O)NC2N1,26,2,-2.6242325,-10.555864,n20,2
419,O=C1NC2NC(=O)NC2N1,26,3,7.0100484,19.641865,n16,16
420,O=C1NC2NC(=O)NC2N1,26,4,7.8249288,-9.604165,n20,22
421,O=C1NC2NC(=O)NC2N1,26,5,9.798187,-8.682043,n14,26
422,O=C1NC2NC(=O)NC2N1,26,6,20.381893,6.9510593,n17,5
423,O=C1NC2NC(=O)NC2N1,26,7,7.9166946,-9.571613,n20,22
424,O=C1NC2NC(=O)NC2N1,26,8,9.625865,-8.902252,n16,-1
425,O=C1NC2NC(=O)NC2N1,26,9,20.372152,7.015122,n20,5
426,O=C1NC2NC(=O)NC2N1,26,10,19.494528,13.940061,n11,6
427,O=C1NC2NC(=O)NC2N1,26,11,-7.901016,6.2267046,n4,9
428,O=C1NC2NC(=O)NC2N1,26,12,12.854895,21.437057,n11,11
429,O=C1NC2NC(=O)NC2N1,26,13,-8.618826,-7.594933,n11,3
430,O=C1NC2NC(=O)NC2N1,26,14,-1.8373636,-10.76097,n4,2
431,O=C1NC2NC(=O)NC2N1,26,15,6.131787,21.03496,n11,16
432,O=C1NC2NC(=O)NC2N1,27,0,-7.175661,6.1198215,n17,9
433,O=C1NC2NC(=O)NC2N1,27,1,19.351353,13.294494,n14,6
434,O=C1NC2NC(=O)NC2N1,27,2,12.769173,21.663439,n20,11
435,O=C1NC2NC(=O)NC2N1,27,3,-8.903178,-7.5343432,n16,3
436,O=C1NC2NC(=O)NC2N1,27,4,-2.1428475,-10.458606,n20,2
437,O=C1NC2NC(=O)NC2N1,27,5,6.6432285,21.050337,n14,16
438,O=C1NC2NC(=O)NC2N1,27,6,8.51241,-8.335399,n17,-1
439,O=C1NC2NC(=O)NC2N1,27,7,9.647516,-7.283584,n20,24
440,O=C1NC2NC(=O)NC2N1,27,8,20.456886,6.9691415,n16,5
441,O=C1NC2NC(=O)NC2N1,27,9,8.414201,-8.541515,n20,-1
442,O=C1NC2NC(=O)NC2N1,27,10,10.110709,-8.261722,n11,-1
443,O=C1NC2NC(=O)NC2N1,27,11,18.078173,8.996861,n4,5
444,O=C1NC2NC(=O)NC2N1,27,12,18.227694,12.991749,n11,6
445,O=C1NC2NC(=O)NC2N1,27,13,-7.8068395,6.8827715,n11,9
446,O=C1NC2NC(=O)NC2N1,27,14,11.253331,21.743603,n4,11
447,O=C1NC2NC(=O)NC2N1,27,15,-9.91508,-7.04564,n11,3
448,O=C1NC2NC(=O)NC2N1,28,0,-2.3299751,-9.195325,n17,2
449,O=C1NC2NC(=O)NC2N1,28,1,7.62229,19.962572,n14,16
450,O=C1NC2NC(=O)NC2N1,28,2,-6.9790125,6.7779346,n20,9
451,O=C1NC2NC(=O)NC2N1,28,3,19.747826,12.73236,n16,6
452,O=C1NC2NC(=O)NC2N1,28,4,12.638193,21.807484,n20,11
453,O=C1NC2NC(=O)NC2N1,28,5,-10.3803625,-7.96253,n14,3
454,O=C1NC2NC(=O)NC2N1,28,6,-2.544806,-10.49539,n17,2
455,O=C1NC2NC(=O)NC2N1,28,7,7.018363,19.755308,n20,16
456,O=C1NC2NC(=O)NC2N1,28,8,9.18218,-7.6273494,n16,-1
457,O=C1NC2NC(=O)NC2N1,28,9,9.783001,-10.132763,n20,-1
458,O=C1NC2NC(=O)NC2N1,28,10,19.682505,7.8896093,n11,5
459,O=C1NC2NC(=O)NC2N1,28,11,8.814426,-7.783567,n4,23
460,O=C1NC2NC(=O)NC2N1,28,12,9.8431425,-8.381488,n11,-1
461,O=C1NC2NC(=O)NC2N1,28,13,20.14951,7.536072,n11,5
462,O=C1NC2NC(=O)NC2N1,28,14,18.923496,12.892098,n4,6
463,O=C1NC2NC(=O)NC2N1,28,15,-6.840539,7.09199,n11,9
464,O=C1NC2NC(=O)NC2N1,29,0,13.419653,21.831602,n17,11
465,O=C1NC2NC(=O)NC2N1,29,1,-10.318055,-8.194441,n14,3
466,O=C1NC2NC(=O)NC2N1,29,2,-2.152808,-10.788806,n20,2
467,O=C1NC2NC(=O)NC2N1,29,3,6.4512844,19.998808,n16,16
468,O=C1NC2NC(=O)NC2N1,29,4,-6.8799343,6.327988,n20,9
469,O=C1NC2NC(=O)NC2N1,29,5,18.993002,12.816212,n14,6
470,O=C1NC2NC(=O)NC2N1,29,6,11.797476,21.817533,n17,11
471,O=C1NC2NC(=O)NC2N1,29,7,-9.719593,-7.25581,n20,3
472,O=C1NC2NC(=O)NC2N1,29,8,-1.7714001,-10.367472,n16,2
473,O=C1NC2NC(=O)NC2N1,29,9,6.022958,20.8944,n20,16
474,O=C1NC2NC(=O)NC2N1,29,10,7.896902,-8.869912,n11,21
475,O=C1NC2NC(=O)NC2N1,29,11,9.142584,-8.179963,n4,25
476,O=C1NC2NC(=O)NC2N1,29,12,20.554245,7.073107,n11,5
477,O=C1NC2NC(=O)NC2N1,29,13,8.678936,-7.4614735,n11,23
478,O=C1NC2NC(=O)NC2N1,29,14,10.039242,-8.969667,n4,26
479,O=C1NC2NC(=O)NC2N1,29,15,20.160788,7.0555515,n11,5
480,O=C1NC2NC(=O)NC2N1,30,0,19.029207,13.178604,n17,6
481,O=C1NC2NC(=O)NC2N1,30,1,-6.9114256,7.5751433,n14,9
482,O=C1NC2NC(=O)NC2N1,30,2,12.95071,21.80491,n20,11
483,O=C1NC2NC(=O)NC2N1,30,3,-9.7377825,-8.005753,n16,3
484,O=C1NC2NC(=O)NC2N1,30,4,-1.4343948,-9.651087,n20,2
485,O=C1NC2NC(=O)NC2N1,30,5,6.7204957,20.137798,n14,16
486,O=C1NC2NC(=O)NC2N1,30,6,-6.6019387,6.8887672,n17,9
487,O=C1NC2NC(=O)NC2N1,30,7,18.460169,12.662388,n20,6
488,O=C1NC2NC(=O)NC2N1,30,8,13.1285515,21.711952,n16,11
489,O=C1NC2NC(=O)NC2N1,30,9,-9.794477,-7.8269124,n20,3
490,O=C1NC2NC(=O)NC2N1,30,10,-1.5748239,-9.643697,n11,2
491,O=C1NC2NC(=O)NC2N1,30,11,7.436864,20.435154,n4,16
492,O=C1NC2NC(=O)NC2N1,30,12,8.881747,-7.257516,n11,23
493,O=C1NC2NC(=O)NC2N1,30,13,9.679866,-7.6223464,n11,24
494,O=C1NC2NC(=O)NC2N1,30,14,18.648705,8.741926,n4,5
495,O=C1NC2NC(=O)NC2N1,30,15,8.582764,-7.544983,n11,23
496,O=C1NC2NC(=O)NC2N1,31,0,10.035442,-8.850389,n17,26
497,O=C1NC2NC(=O)NC2N1,31,1,18.48081,9.233396,n14,5
498,O=C1NC2NC(=O)NC2N1,31,2,19.099678,13.138611,n20,6
499,O=C1NC2NC(=O)NC2N1,31,3,-7.050518,6.6033053,n16,9
500,O=C1NC2NC(=O)NC2N1,31,4,13.682673,21.747185,n20,11
501,O=C1NC2NC(=O)NC2N1,31,5,-9.612896,-8.175092,n14,3
502,O=C1NC2NC(=O)NC2N1,31,6,-2.2628582,-10.945558,n17,2
503,O=C1NC2NC(=O)NC2N1,31,7,6.5951686,19.939583,n20,16
504,O=C1NC2NC(=O)NC2N1,31,8,-7.0364037,6.4573264,n16,9
505,O=C1NC2NC(=O)NC2N1,31,9,18.656584,13.112591,n20,6
506,O=C1NC2NC(=O)NC2N1,31,10,11.860633,21.544205,n11,11
507,O=C1NC2NC(=O)NC2N1,31,11,-9.362567,-7.5393767,n4,3
508,O=C1NC2NC(=O)NC2N1,31,12,-1.8648645,-10.747726,n11,2
509,O=C1NC2NC(=O)NC2N1,31,13,6.0235796,21.11603,n11,16
510,O=C1NC2NC(=O)NC2N1,31,14,7.800882,-9.429239,n4,22
511,O=C1NC2NC(=O)NC2N1,31,15,9.173709,-8.475151,n11,-1
512,O=C1NC2NC(=O)NC2N1,32,0,20.502134,7.0345445,n17,5
513,O=C1NC2NC(=O)NC2N1,32,1,8.878588,-7.59305,n14,23
514,O=C1NC2NC(=O)NC2N1,32,2,9.762594,-7.5449915,n20,24
515,O=C1NC2NC(=O)NC2N1,32,3,20.098888,7.41285,n16,5
516,O=C1NC2NC(=O)NC2N1,32,4,19.969456,13.194878,n20,6
517,O=C1NC2NC(=O)NC2N1,32,5,-7.3853664,7.587916,n14,9
518,O=C1NC2NC(=O)NC2N1,32,6,12.281954,22.09737,n17,11
519,O=C1NC2NC(=O)NC2N1,32,7,-10.39998,-7.745535,n20,3
520,O=C1NC2NC(=O)NC2N1,32,8,-1.8394727,-9.644805,n16,2
521,O=C1NC2NC(=O)NC2N1,32,9,7.3327484,20.837463,n20,16
522,O=C1NC2NC(=O)NC2N1,32,10,-6.8416986,7.5912943,n11,9
523,O=C1NC2NC(=O)NC2N1,32,11,19.789566,13.206138,n4,6
524,O=C1NC2NC(=O)NC2N1,32,12,13.505967,22.185886,n11,11
525,O=C1NC2NC(=O)NC2N1,32,13,-10.051186,-7.3557167,n11,3
526,O=C1NC2NC(=O)NC2N1,32,14,-2.3023865,-9.769029,n4,2
527,O=C1NC2NC(=O)NC2N1,32,15,7.097032,20.615292,n11,16
528,O=C1NC2NC(=O)NC2N1,33,0,8.524369,-7.188773,n17,23
529,O=C1NC2NC(=O)NC2N1,33,1,10.21074,-9.530913,n14,27
530,O=C1NC2NC(=O)NC2N1,33,2,19.643995,8.1231575,n20,5
531,O=C1NC2NC(=O)NC2N1,33,3,8.454524,-7.0340014,n16,23
532,O=C1NC2NC(=O)NC2N1,33,4,10.229306,-9.865768,n20,27
533,O=C1NC2NC(=O)NC2N1,33,5,19.261663,8.434796,n14,5
534,O=C1NC2NC(=O)NC2N1,33,6,19.620333,13.618197,n17,6
535,O=C1NC2NC(=O)NC2N1,33,7,-7.717428,7.928824,n20,9
536,O=C1NC2NC(=O)NC2N1,33,8,12.303858,22.260607,n16,11
537,O=C1NC2NC(=O)NC2N1,33,9,-9.539291,-7.6145983,n20,3
538,O=C1NC2NC(=O)NC2N1,33,10,-1.3456442,-10.75068,n11,2
539,O=C1NC2NC(=O)NC2N1,33,11,5.567037,20.766294,n4,16
540,O=C1NC2NC(=O)NC2N1,33,12,-7.7968907,7.9452868,n11,9
541,O=C1NC2NC(=O)NC2N1,33,13,19.35328,13.491571,n11,6
542,O=C1NC2NC(=O)NC2N1,33,14,11.886615,22.117208,n4,11
543,O=C1NC2NC(=O)NC2N1,33,15,-9.447271,-7.6194015,n11,3
544,O=C1NC2NC(=O)NC2N1,34,0,-1.4308044,-10.346332,n17,2
545,O=C1NC2NC(=O)NC2N1,34,1,5.8107896,20.732565,n14,16
546,O=C1NC2NC(=O)NC2N1,34,2,8.659975,-8.256103,n20,-1
547,O=C1NC2NC(=O)NC2N1,34,3,9.49572,-8.525492,n16,-1
548,O=C1NC2NC(=O)NC2N1,34,4,20.452826,7.2476993,n20,5
549,O=C1NC2NC(=O)NC2N1,34,5,8.23625,-8.722465,n14,21
550,O=C1NC2NC(=O)NC2N1,34,6,9.999591,-8.6839485,n17,26
551,O=C1NC2NC(=O)NC2N1,34,7,18.858534,8.451085,n20,5
552,O=C1NC2NC(=O)NC2N1,34,8,20.00887,13.558024,n16,6
553,O=C1NC2NC(=O)NC2N1,34,9,-6.9324183,7.407534,n20,9
554,O=C1NC2NC(=O)NC2N1,34,10,13.337754,21.774258,n11,11
555,O=C1NC2NC(=O)NC2N1,34,11,-10.612086,-8.087938,n4,3
556,O=C1NC2NC(=O)NC2N1,34,12,-1.3942578,-9.994041,n11,2
557,O=C1NC2NC(=O)NC2N1,34,13,5.5817366,20.565868,n11,16
